,Code,English_titles,Telugu_titles
2888,28200601525,RCM HS JOSEPHPET,ఆర్ సిఎమ్ ఉన్నత పాఠశాల జోసెఫ్ పేట
2889,28160190218,RCM UPAIDED SL 20WARD,ఆర్ సిఎమ్ ప్రాథమిక ఎయిడెడ్ పాఠశాల ఎస్ ఎల్ 20 వాడ
2890,28160201901,RCM P SL (AID MAKKAPETA,ఆర్ సిఎమ్ పి. ఎస్ ఎల్ ఎయిడ్ మక్కపేట
2891,28160500602,RCM P SL (AIDED) MUNAGALAPALLI,ఆర్ సిఎమ్ పి. ఎస్ ఎల్ (ఎయిడెడ్) మునగాలపల్లి
2892,28160702101,RCM P SL (AI BODAVADA,ఆర్ సిఎమ్ పి. ఎస్ ఎల్ ఎ. ఐ. బోడవడ
2893,28161791039,"RCM HS, TAILORPET",ఆర్ సిఎమ్ ఉన్నత పాఠశాల తైలార్ పేట
2894,28161890304,RCM P SL (A KANURU,ఆర్ సిఎమ్ పి. ఎస్ ఎల్ (ఎ. కానూరు
2895,28161900403,RCM P SL (A) VALLURUPALEM,ఆర్ సిఎమ్ పి. ఎస్ ఎల్ (ఎ.) వాల్లురూపాలెం
2896,28162000703,RCM PS L (A) EDUPUGALLU,ఆర్ సిఎమ్ ప్రాథమిక పాఠశాల ఎల్. (ఎ.) ఎడుపుగల్లు
2897,28162001103,RCM P SL (AID GODAVARRU,ఆర్ సిఎమ్ పి. ఎస్ ఎల్ ఎయిడ్ గోదవర్రు
2898,28162201503,RCM P SL S A PETA,ఆర్ సిఎమ్ పి. ఎస్ ఎల్ పాఠశాల. ఎ. పేట
2899,28163700901,RCM PS HUSSAINPALEM,ఆర్ సిఎమ్ ప్రాథమిక పాఠశాల హుస్సేన్ పాలెం
2900,28163790454,RCM PS POLICE LINE 10TH WARD,ఆర్ సిఎమ్ ప్రాథమిక పాఠశాల పోలీస్ లైన్ 10 టి. హెచ్. వాడ
2901,28164290116,RCM PS 15TH WARD ELURU ROAD AMERICA HOSPITAL,ఆర్ సిఎమ్ ప్రాథమిక పాఠశాల 15 టి. హెచ్. వాడ ఏలూరు రోడ్ అమెరికా హోస్పిటల్
2902,28164290119,RCM PS 5 WRD 2ND HAB NEAR KUMMARICHRUVU,ఆర్ సిఎమ్ ప్రాథమిక పాఠశాల 5 వాడ 2 ఎన్. డి. హెచ్. ఎ. బి. సమీపంలో కుమ్మరి చెరువు
2903,28165000101,RCM P SL (A MUNIPEDA (HW),ఆర్ సిఎమ్ పి. ఎస్ ఎల్ ఎ. మునిపెద (హెచ్. డబ్ల్యూ.)
2904,28171100901,RCM. CHIRRAVURU,ఆర్ సిఎమ్ చిర్రావూరు
2905,28171400903,RCM (A) S PATIBANDLA,ఆర్ సిఎమ్ (ఎ.) పాఠశాల. పాతిబండ్ల
2906,28172400901,RCMAIDED PS HG,ఆర్ సిఎమ్ ఎయిడెడ్ ప్రాథమిక పాఠశాల హెచ్. జి.
2907,28200700503,RCMAIDED PS THOTLAPALLI,ఆర్ సిఎమ్ ఎయిడెడ్ ప్రాథమిక పాఠశాల తోట్లపల్లి
2908,28212501001,RCMAIDEDPS HULEBEEDU,ఆర్ సిఎమ్ ఎయిడెడ్ హులెబీడు
2909,28201001004,RCMEPS DAMMANAPALLI,ఆర్ సిఎమ్ ఎయిడెడ్ ప్రాధమిక పాఠశాల దమ్మనపల్లి
2910,28172400709,RCMES (C) PHIRANGIPURAM,ఆర్. సి. ఎం. ఈ. ఎస్. (సి.) ఫిరంగిపురం
2911,28160500405,RCMP SL (AIDED) KONAYAPALEM,ఆర్. సి. ఎం. పి. ఎస్ ఎల్ (ఎయిడెడ్) కొనాయపాలెం
2912,28163900602,RCMP SL (AIDED) KOMARAVOLU,ఆర్. సి. ఎం. పి. ఎస్ ఎల్ (ఎయిడెడ్) కొమరవోలు
2913,28202500512,RCMPS K KOTHAPALLE,ఆర్. సి. ఎమ్. ప్రాథమిక పాఠశాల కె. కొత్త పల్లి
2914,28162000804,RCMPS (A) GOLLA GUDEM,ఆర్. సి. ఎమ్. ప్రాథమిక పాఠశాల (ఎ.) గొల్లగూడెం
2915,28163400210,"RCMPS, TIPPAPALEM",ఆర్. సి. ఎమ్. ప్రాథమిక పాఠశాల తిప్పపాలెం
2916,28173401007,"RCMPS, PATHAREDDY PALEM",ఆర్. సి. ఎమ్. ప్రాథమిక పాఠశాల పాతరెడ్డి పాలెం
2917,28172400303,RCMUPS 113THALLUR,ఆర్. సి. ఎం. పి. ఎస్. 113 తల్లూరు
2918,28162000202,RCMUPS (A) UPPALURU,ఆర్. సి. ఎం. పి. ఎస్. (ఎ.) ఉప్పలూరు
2919,28201590882,RELIANCE UPS PRASANTHI RO,రిలియన్స్ ప్రాథమికోన్నత పాఠశాల ప్రశాంతిఆర్. ఓ.
2920,28211800487,"RIVDRA TALENT HIGHSCHOOL, REVENUE COLONY, KALLUR",రివద్రా టాలెంట్ హై స్కూల్ రెవెన్యూ కాలనీ కల్లూరు
2921,28172600360,"RK KID BLOSSOMS SCHOOL, 10TH LINE A. T. AGRAHARAM, GUNTUR",ఆర్. కె. కిడ్ బ్లాసంస్ పాఠశాల 10 టి. హెచ్. లైన్ ఎ. టి. అగ్రహారం గుంటూరు
2922,28173200827,ROSERY CONVENT VAHAB RD,రోజరీ కాన్వెంట్ వహబ్ఆర్. డి.
2923,28213491423,"ROTARY E. M H. S, 25TH WARD",రోటరీ (ఇంగ్లీష్ మీడియం) ఉన్నత పాఠశాల 25 టి. హెచ్. వాడ
2924,28213400661,"ROYAL EM&TM UP SCHOOL, NANDYALA",రాయల్ (ఇంగ్లీష్ మీడియం) తెలుగు మీడియం ప్రాథమికోన్నత పాఠశాల నంద్యాల
2925,28161791509,"RUSHI VIDYALAYAM TM EM HS, PAYAKAPURAM",ఋషి విద్యాలయం తెలుగు మీడియం (ఇంగ్లీష్ మీడియం) ఉన్నత పాఠశాల పాయకాపురం
2926,28174590235,RVSCVSHS CHPET,ఆర్. వి. ఎస్. సి. వి. ఎస్. హెచ్. పాఠశాల. చ్ పేట
2927,28141600625,S S SAI VIDYA NIKETAN HS (EM) KORUKONDA,ఎస్. పాఠశాల సాయి విద్యానికేతన్ ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) కోరుకొండ
2928,28142495140,S VIZNANS UPS (EM) JANAKIRAMARAO PETA,ఎస్. విజ్ఞాన్స్ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) జానకి రామారావు పేట
2929,28143100314,S UMAMHESWARI PS (EM) JEGURUPADU,ఎస్. ఉమా మహేశ్వరి ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) జెగురుపాడు
2930,28171200803,S V SANTH CHINAKAKANI,ఎస్. వి. సంత్ చిన కాకాని
2931,28171801016,S VIVEKANAN PS KAREMPUDI,ఎస్. వివేకాాాాాాా నాన్ ప్రాథమిక పాఠశాల కారంపూడి
2932,28173291023,S M E S. B V PET,ఎస్. ఎం. ఈ. పాఠశాల బి. వి. పేట
2933,28201200421,S P G R PS R N NAGAR,ఎస్. పి. జి. ఆర్. ప్రాథమిక పాఠశాలఆర్. ఎన్. నగర్
2934,28202000101,S H H S E S Y. REDDY PALLE,ఎస్. హెచ్. ఉన్నత పాఠశాల ఈ. పాఠశాల వై. రెడ్డి పల్లె
2935,28160190226,S V P SL rangu bajar,ఎస్. వి. పి. ఎస్ ఎల్ రంగు బజార్
2936,28160190232,S V HS (E M) RANGU BAZAR,ఎస్. వి. ఉన్నత పాఠశాల (ఈ. ఎం.) రంగు బజార్
2937,28161790846,S R K M P S 10 RL NAGER,ఎస్. ఆర్. కె. ఎం. పి. పాఠశాల 10ఆర్. ఎల్. నాజర్
2938,28162102038,S M EM & TM HI SL,ఎస్. ఎం. (ఇంగ్లీష్ మీడియం) తెలుగు మీడియం హెచ్. ఐ. ఎస్ ఎల్
2939,28162600807,S VIDYA UP SL VELERU,ఎస్. విద్యా ప్రాథమికోన్నత ఎస్ ఎల్ వేలేరు
2940,28162700109,S S S UP S P. AVUTAPALLE,ఎస్. పాఠశాల. ప్రాథమికోన్నత పాఠశాల పి. అవుతపల్లి
2941,28162700113,S S S HIGH SCHOOL P. AVUTAPALLI,ఎస్. పాఠశాల. ఉన్నత పాఠశాల పి. అవుతపల్లి
2942,28163400607,S V S M ZPHS VEKANURU,ఎస్. వి. పాఠశాల ఎం. జిల్లా పరిషత్ ఉన్నత పాఠశాల వేకనూరు
2943,28163790443,S NEIGHBOUR A 24TH WARD,ఎస్. నైగబోర్ ఎ. 24 టి. హెచ్. వాడ
2944,28163790468,S SAVITRI A UPS 40TH WARD,ఎస్. సావిత్రి ఎ. ప్రాథమికోన్నత పాఠశాల 40 టి. హెచ్. వాడ
2945,28162200401,S. F. S. PS VADLAMANU,ఎస్. ఎఫ్. పాఠశాల ప్రాథమిక పాఠశాల వడ్లమాను
2946,28162200403,S. F. S. HS VADLAMANU,ఎస్. ఎఫ్. పాఠశాల ఉన్నత పాఠశాల వడ్లమాను
2947,28173291035,S. AP ITHANAGAR,ఎస్. ఆంధ్ర ప్రదేశ్ ఇటానగర్
2948,28173990682,S. B. R. MPL. PS BARAN PETA,ఎస్. బి. ఆర్. పురపాలక ప్రాథమిక పాఠశాల బారన్ పేట
2949,28201100325,S. B. V. M PS ASHOKNAGAR,ఎస్. బి. వి. ఎం. ప్రాథమిక పాఠశాల అశోక్ నగర్
2950,28203190321,S. C. M. C. PS C CHOWK,ఎస్. సి. మునిసిపల్ ప్రాథమిక పాఠశాల సి. చౌక్
2951,28161790871,"S. K. V. R. MC PS, ARUNDALPETA",ఎస్. కె. వి. ఆర్. మునిసిపల్ ప్రాథమిక పాఠశాల అరుండల్ పేట
2952,28175000320,S. M. A. U. P. SCHOOL,ఎస్. ఎం. ఎ. ప్రాథమికోన్నత పాఠశాల
2953,28161790731,"S. M. H. R MC PS, FRIZERPET",ఎస్. ఎం. హెచ్. ఆర్. మునిసిపల్ ప్రాథమిక పాఠశాల ఫ్రిజర్‌ పేట
2954,28161790725,"S. M. L MC PS, TAILERPET",ఎస్. ఎం. ఎల్. మునిసిపల్ ప్రాథమిక పాఠశాల టైలర్ పేట
2955,28161790877,"S. N. MC URDU BOYS UP, WYNCHIPET",ఎస్. ఎన్. ఎం. సి. ఉర్దూ బాయ్స్ బాలురు ప్రాథమికోన్నత వించి పేట
2956,28213490630,"S. P. G MODEL PRIMARY SCHOOL, 20TH WARD",ఎస్. పి. జి. మోడల్ ప్రాథమిక పాఠశాల 20 టి. హెచ్. వాడ
2957,28161790870,"S. P. R MC PS, SEETHANNAPET",ఎస్. పి. ఆర్. మునిసిపల్ ప్రాథమిక పాఠశాల సీతన్న పేట
2958,28213400656,"S. P. Y. REDDY E/M HIGH SCHOOL, NANDYAL",ఎస్. పి. వై. రెడ్డి (ఇంగ్లీష్ మీడియం) ఉన్నత పాఠశాల నంద్యాల
2959,28213490632,S. R. K. V. AIDEDPS S. NAGAR,ఎస్. ఆర్. కె. వి. ఎయిడెడ్ ప్రాధమిక పాఠశాల. నగర్
2960,28172691241,S. R. N. T. C. U. P. SCHOOL,ఎస్. ఆర్. ఎన్. టి. సి. ప్రాథమికోన్నత పాఠశాల
2961,28161790781,"S. S. K. J PS, TANNERPET",ఎస్. ఎస్. కె. జె. ప్రాథమిక పాఠశాల తన్నెర్ పేట
2962,28203190212,S. S. NIKETHAN PS /,ఎస్. ఎస్. నికేతన్ ప్రాథమిక పాఠశాల
2963,28211890516,"S. S. P. U. P. E. M. SCHOOL, SALKAPURAM, KALLUR",ఎస్. ఎస్. పి. ప్రాథమికోన్నత ఈ. ఎం. పాఠశాల సలకపురం కల్లూరు
2964,28161400911,S. SIDDHARTHA TM PS,ఎస్. సిద్ధార్థ తెలుగు మీడియం ప్రాథమిక పాఠశాల
2965,28161790981,"S. T. R HS, ONETOWN",ఎస్. టి. ఆర్. ఉన్నత పాఠశాల వన్ టౌన్
2966,28161791005,"S. V. B. V. N TM HS, GUNADALA",ఎస్. వి. బి. వి. ఎన్. తెలుగు మీడియం ఉన్నత పాఠశాల గుణదల
2967,28203190210,S. V. E. M PS R V NAGAR,ఎస్. వి. ఈ. ఎం. ప్రాథమిక పాఠశాలఆర్. వి. నగర్
2968,28203191489,S. V. HS R V NAGAR,ఎస్. వి. ఉన్నత పాఠశాలఆర్. వి. నగర్
2969,28164102104,SA PS GAJULAPADU,ఎస్. ఎ. ప్రాథమిక పాఠశాల గాజుల పాడు
2970,28164290121,SA PS 1ST WARD BAPUJINAGAR GUDIVADA,ఎస్. ఎ. ప్రాథమిక పాఠశాల 1 ఎస్. టి. వాడ బాపూజీ నగర్ గుడివాడ
2971,28211300530,"SABEELUSSALAM E. M SCHOOL, VELGODE",సబీలౌషాలం (ఇంగ్లీష్ మీడియం) పాఠశాల వెలుగోడు
2972,28163790466,SABHAUP SL (A,సభావ్ ఎస్ ఎల్ ఎ.
2973,28172501014,SACRED HEART E/M HIGH SC,సేక్రెడ్ హార్ట్ (ఇంగ్లీష్ మీడియం) ఉన్నత ఎస్ సి
2974,28204991614,SACRED HEART PS RTY,సేక్రెడ్ హార్ట్ ప్రాథమిక పాఠశాలఆర్. టి. వై.
2975,28162602506,SACRED HEART EMHS ARUGOLANU,సేక్రెడ్ హార్ట్ (ఇంగ్లీష్ మీడియం) ఉన్నత పాఠశాల అరుగోలను
2976,28162602507,SACRED HEART EMPS ARUGOLANU,సేక్రెడ్ హార్ట్ (ఇంగ్లీష్ మీడియం) ప్రాథమిక పాఠశాల అరుగోలను
2977,28161791274,"SADGATA VIDYA NIKETAN, MADHURA NAGAR, VIJAYAWADA- 11",సద్గత విద్యానికేతన్ మధుర నగర్ విజయవాడ 11
2978,28210791170,"SADHAN EM&TM S, BEHIND KING MARKET, KURNOOL",సదన్ (ఇంగ్లీష్ మీడియం) తెలుగు మీడియం పాఠశాల వెనక కింగ్ మార్కెట్ కర్నూల్
2979,28201100316,SADHANA PS ASHOKNAGAR,సదన ప్రాథమిక పాఠశాల అశోక్ నగర్
2980,28210791138,"SAGAR ENG SCHOOL, PINARI STREET, KURNOOL",సాగర్ ఇంగ్లీష్ మీడియం పాఠశాల పినారి వీధి కర్నూల్
2981,28160801223,SAHAYANAMATA (TM) PS IBM,సహాయణమత (తెలుగు మీడియం) ప్రాథమిక పాఠశాల ఐ. బి. ఎం.
2982,28160801224,SAHAYANAMATA (TM) HS IBM,సహాయణమత (తెలుగు మీడియం) ఉన్నత పాఠశాల ఐ. బి. ఎం.
2983,28141801620,SAHITHI HS (TM&EM) JAGGAMPETA,సహితి ఉన్నత పాఠశాల (తెలుగు మీడియం (ఇంగ్లీష్ మీడియం) ) జగ్గంపేట
2984,28141801622,SAHITHI PS (TM&EM) JAGGAMPETA,సహితి ప్రాథమిక పాఠశాల (తెలుగు మీడియం (ఇంగ్లీష్ మీడియం) ) జగ్గంపేట
